id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
197827,Comfortable Apartment for 2 (#6),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,98,1,0,,,14,236,0,
197831,Roomy Apartment for 4 persons (#7),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,154,1,1,2024-06-06,0.08,14,231,0,
197842,Apartment with elegant charme (#8),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,154,1,3,2016-12-14,0.02,14,226,0,
197852,Studio with Garden for 2 (#H03),675182,Stephanie,,Hernals,48.22509,16.31632,Entire home/apt,98,1,3,2024-10-09,0.12,14,253,2,
197857,Quiet Studio with Garden (#R02),675182,Stephanie,,Hernals,48.22391962791584,16.315237378668165,Entire home/apt,98,1,6,2024-06-23,0.04,14,250,1,
197859,Studio with Balcony for 2 (#R26),675182,Stephanie,,Hernals,48.22604277917297,16.31666209606011,Entire home/apt,98,1,4,2022-11-06,0.06,14,240,0,
197865,Apartment with Space for 5 (#F21/7),675182,Stephanie,,Hernals,48.22248,16.31644,Entire home/apt,83,1,1,2014-01-05,0.01,14,273,0,
197870,Spacious comfy Apartment (#F21/18),675182,Stephanie,,Hernals,48.22267606645666,16.31689888551183,Entire home/apt,83,1,1,2017-05-01,0.01,14,176,0,
197968,Central 2 bedroom flat (other dates available),965759,Pierre,,Alsergrund,48.21919,16.35505,Entire home/apt,131,1,98,2025-04-20,0.63,2,23,9,
203691,"At the City center room with shower, sink",518644,Michael,,Margareten,48.19347,16.359,Private room,52,1,126,2025-05-26,0.75,33,183,40,
203707,LONG TERM Full of light and large bathroom+Bathtub,518644,Michael,,Margareten,48.19496,16.35896,Entire home/apt,67,30,95,2022-06-10,0.57,33,350,0,
210780,Near Palace Schönbrunn - Apt. 2,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18444,16.32715,Entire home/apt,109,1,187,2024-11-01,1.12,14,228,5,
216214,Complete furnished+private bathroom 1 month min,518644,Michael,,Margareten,48.19372,16.35862,Private room,35,30,38,2024-08-01,0.23,33,337,1,
229535,City Center - Jump over the canal to be there,1108400,Dan,,Leopoldstadt,48.21353530883789,16.377519607543945,Entire home/apt,128,1,667,2025-05-31,4.00,16,102,67,
234613,Super Central Super Price II | Renovated in 2024,1108400,Dan,,Leopoldstadt,48.21269,16.37841,Entire home/apt,65,1,850,2025-05-22,5.19,16,112,71,
235805,Inner City - Dorotheum,150784775,Jennifer,,Innere Stadt,48.20541,16.36867,Entire home/apt,108,3,160,2025-04-08,1.12,3,289,5,
242287,Comfortable city flat at Rennweg,1271221,Familien,,Landstra§e,48.19148,16.39017,Entire home/apt,70,30,271,2024-12-21,1.64,2,144,22,
244032,"Your sunny, central and quiet home with garden",1280331,Corinna,,Mariahilf,48.192144184272294,16.342926651005616,Entire home/apt,181,2,183,2025-04-23,1.12,1,55,7,
244521,Heart of Vienna cosy and modern,518644,Michael,,Margareten,48.19446,16.36087,Entire home/apt,70,30,38,2024-10-03,0.23,33,350,1,
244919,"Apartment ""Modern Vienna Enkplatz""",647465,Sylvia,,Simmering,48.17691,16.41262,Entire home/apt,72,7,1,2015-02-16,0.01,2,0,0,
247290,Specious modern studio near the state opera house,518644,Michael,,Margareten,48.19554,16.35863,Entire home/apt,88,30,57,2022-06-05,0.34,33,357,0,
247879,Stadtnest (City Nest) Studio for 2,1280395,Barbara,,Mariahilf,48.1929,16.34508,Entire home/apt,98,32,63,2025-06-04,0.41,4,144,10,
251790,Room with a view near the center,1266494,Judith,,Leopoldstadt,48.21928,16.38104,Entire home/apt,61,4,147,2025-04-06,0.90,2,235,14,
252052,City Centre with Garden - Apt. 11,175131,Ingela,,Neubau,48.20549,16.35443,Entire home/apt,306,30,258,2025-01-01,1.55,14,148,15,
263788,Classic & Cool Urban Living Vienna,1384125,Christian,,Leopoldstadt,48.21992,16.37994,Entire home/apt,85,2,204,2025-06-02,1.24,1,174,16,
264707,City-Flat Prater-2024 Special,1143756,Stephan,,Leopoldstadt,48.22189,16.39857,Entire home/apt,47,30,410,2025-05-27,2.50,1,276,3,
265300,Concerto large 3-bedroom apartment nearJudenplatz,1391676,Marc,,Innere Stadt,48.21104,16.36991,Entire home/apt,314,1,136,2025-06-09,0.92,4,264,1,
271754,Room with a view near the center,1266494,Judith,,Leopoldstadt,48.21928,16.38104,Entire home/apt,61,4,144,2025-05-18,0.90,2,157,22,
271872,Rent Holiday Apartment in Vienna!,1422776,Isabella Tabibian,,Margareten,48.18747,16.34898,Entire home/apt,119,4,14,2025-05-04,0.09,1,278,4,
291635,City Apartment at the Danube Canal,1510847,Katerina,,Brigittenau,48.23429,16.36409,Entire home/apt,63,30,306,2024-09-28,1.92,4,186,7,
293442,Charming apartment near city center!,1108400,Dan,,Leopoldstadt,48.21699,16.3839,Entire home/apt,113,5,273,2025-02-19,1.67,16,0,42,
293667,SUITE - 10 hotspots in 10 minutes,1100216,Belinda,,Margareten,48.18461,16.35976,Entire home/apt,45,29,337,2025-02-16,2.07,2,243,13,
298176,Traditional Apartments Vienna City,1537009,Ingeborg,,Brigittenau,48.23456,16.37933,Entire home/apt,44,90,86,2024-06-13,0.53,1,152,1,
300702,Beautiful Apartment near Schwedenplatz - Apt 15,1547126,Anna & Vladan,,Innere Stadt,48.20994,16.3787,Entire home/apt,376,1,497,2025-01-03,3.05,55,222,2,
302499,Fragola Verde - my home in vienna,1557725,Kurt,,Landstra§e,48.196781158447266,16.40378761291504,Entire home/apt,81,4,30,2025-05-29,0.19,5,224,12,
305788,Direct at the Center room with private shower,518644,Michael,,Margareten,48.19357,16.35849,Private room,,1,55,2022-09-18,0.34,33,0,0,
305796,City Center Room with private shower and sink.,518644,Michael,,Margareten,48.1949,16.35879,Private room,53,1,98,2025-05-25,0.61,33,267,35,
308169,Vienna/Austria Center Apartment,1586562,Michael,,Wieden,48.18916,16.36725,Entire home/apt,,2,25,2016-04-21,0.16,1,0,0,
311836,Near Palace Schönbrunn - Apt. 3,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18467,16.32795,Entire home/apt,130,1,114,2025-05-03,0.72,14,188,8,
311904,COMFORT SUITE- 10Hotspots10Minuten,1100216,Belinda,,Margareten,48.18461,16.35976,Entire home/apt,43,29,204,2025-04-20,1.26,2,182,20,
327876,Beautiful Loft-style Apartment,1675660,Anja,,Ottakring,48.20902,16.3317,Entire home/apt,75,5,79,2025-05-05,0.50,1,88,8,
333486,Cosy appartment near city center :),1698829,Susanna,,Leopoldstadt,48.22232,16.3722,Entire home/apt,,20,13,2023-03-01,0.10,1,0,0,
342504,Quiet & Sunny Familyhouse (Garden Pool up to 4bdr),1738140,Michael-Andreas,,Meidling,48.168,16.33033,Private room,292,30,64,2023-08-14,0.49,1,158,0,
349539,Wake up with a glance to the sky,1770728,Reinhold,,Hernals,48.2188,16.32799,Private room,,2,13,2019-01-02,0.08,1,0,0,
349560,Citycenter+Terrace + free garage,1771038,Agnes,,Landstra§e,48.20916,16.39557,Entire home/apt,142,10,35,2023-10-13,0.25,2,223,0,
349676,Close to metro U4,1771038,Agnes,,Margareten,48.18825,16.3478,Entire home/apt,,31,39,2022-05-01,0.27,2,0,0,
358058,Feel at home with private! bathroom,1785960,Ulrike,,Ottakring,48.21912,16.30937,Private room,30,30,252,2025-06-05,1.57,2,231,23,
358337,Stadtnest B n' B - Wien - Room 1,1280395,Barbara,,Mariahilf,48.19283,16.34387,Private room,100,3,17,2025-05-18,0.16,4,247,4,
375192,Experience Vienna’s Center with private shower,518644,Michael,,Margareten,48.19444,16.35969,Private room,56,1,136,2025-05-27,0.85,33,227,18,
392603,City Centre Studio,1963384,Caroline,,Innere Stadt,48.20904,16.37182,Entire home/apt,100,31,95,2025-05-31,0.61,1,351,2,
392756,VCA4 Palais Brambilla – classic studio city views,1833176,Markus,,Innere Stadt,48.21564,16.37199,Entire home/apt,104,32,43,2025-05-22,0.29,4,170,1,
392757,VCA3  Palais Brambilla - studio with city views,1833176,Markus,,Innere Stadt,48.21496,16.37161,Entire home/apt,,32,131,2024-06-15,0.82,4,85,1,
392905,City Apartment 1- Palais Brambilla romantic style,1833176,Markus,,Innere Stadt,48.21351,16.37282,Entire home/apt,105,2,92,2025-05-25,0.60,4,199,18,
393961,City Apartment 2- Palais Brambilla - 1920ies style,1833176,Markus,,Innere Stadt,48.21318,16.37486,Entire home/apt,133,32,92,2025-06-10,0.63,4,269,2,
404083,nice apartment in central location,2015270,Christoph,,Leopoldstadt,48.2184,16.39906,Entire home/apt,55,31,286,2024-10-25,1.79,2,99,12,
404657,"Sunny, quiet and central apartment with terrace",1693552,Joseph,,Mariahilf,48.19447,16.35099,Entire home/apt,,180,61,2023-04-23,0.58,1,131,0,
422021,Designer Studio at the Heart of Vienna,518644,Michael,,Margareten,48.19353,16.36057,Entire home/apt,73,1,125,2025-05-19,1.09,33,210,38,
422063,Min 1 Month Be at the center with private bathroom,518644,Michael,,Margareten,48.19536,16.35912,Private room,50,30,27,2022-10-31,0.35,33,365,0,
429729,At Center Modern furnished studio for long term,518644,Michael,,Margareten,48.19407,16.35876,Entire home/apt,70,30,24,2020-09-13,0.15,33,365,0,
429820,LONG TERM Center Room +private shower+sink,518644,Michael,,Margareten,48.19465,16.36058,Private room,31,30,24,2023-10-18,0.15,33,219,0,
429821,Center room+private shower+sink,518644,Michael,,Margareten,48.19369,16.35899,Private room,30,30,1,2019-03-11,0.01,33,68,0,
432365,VIENNA CENTER – BELVEDERE 23,2150005,Ramona & Alex,,Landstra§e,48.19306,16.38798,Entire home/apt,62,5,558,2025-06-09,3.52,4,179,47,
435239,Direct at the center near state opera house studio,518644,Michael,,Margareten,48.1935,16.35862,Entire home/apt,69,1,44,2025-05-24,0.38,33,293,8,
435240,"Center Opera modern, light and quiet Apt",518644,Michael,,Margareten,48.19532,16.35901,Entire home/apt,64,1,114,2025-05-22,0.98,33,266,36,
455314,"Central, quiet, fully equipped",2262994,Peter,,Rudolfsheim-Fnfhaus,48.19983,16.33778,Entire home/apt,86,1,913,2025-06-10,5.78,2,267,97,
468889,Traditional Apartments Vienna TAV,2327667,Andreas,,Brigittenau,48.23536,16.38022,Entire home/apt,68,2,66,2024-01-02,0.42,4,18,0,
481895,VIENNA CENTER – BELVEDERE 22,2150005,Ramona & Alex,,Landstra§e,48.19306,16.38798,Entire home/apt,51,5,614,2025-06-09,3.87,4,167,57,
482052,1BR KLIMT Apartment,13336646,Hotel Und,,Penzing,48.19676,16.28851,Entire home/apt,93,1,8,2022-09-25,0.05,15,354,0,
482090,U3 Meiselmarkt - Schönbrunnnähe,2387347,Manuela,,Rudolfsheim-Fnfhaus,48.1969,16.31793,Private room,,14,0,,,1,0,0,
488723,Sunny apartment in central location,2418146,Gisella,,Brigittenau,48.22875,16.37405,Entire home/apt,86,20,132,2025-05-04,0.89,16,288,7,
532596,"Beautiful, Quiet, City Center Flat- 130sqm!",442912,Anna,,Innere Stadt,48.20845,16.37722,Entire home/apt,188,28,114,2024-10-12,0.73,1,181,1,
536895,Cosy City Apartment,1651453,Lisa,,Mariahilf,48.19159,16.34185,Entire home/apt,73,31,93,2025-04-29,0.59,2,160,5,
543409,privateroom downtown absolute quiet,2671443,Christoph,,Landstra§e,48.201212863382594,16.38976215094053,Private room,110,1,225,2025-06-08,1.61,1,204,11,
545094,"Little Room ""Old Vienna"" (Calm)",2670197,Christian,,Ottakring,48.21517,16.31864,Entire home/apt,36,31,110,2024-05-04,0.71,3,249,0,
560952,Centrally located in the 8.district,2757977,Ursula,,Josefstadt,48.20879,16.34266,Private room,57,1,249,2025-06-09,1.61,1,309,36,
566572,vienna city loft schönbrunn U3,2786751,Anna,,Rudolfsheim-Fnfhaus,48.19813,16.31826,Entire home/apt,,3,22,2017-07-31,0.14,1,0,0,
569990,Apartment „Studio“ incl. car parking & WiFi,2805014,Andreas,,Floridsdorf,48.26153434256743,16.387579579379185,Entire home/apt,86,10,9,2025-01-01,0.09,3,356,3,
569995,Apartment „Bedroom“ incl. car parking & WiFi,2805014,Andreas,,Floridsdorf,48.26147202598764,16.387579794125134,Entire home/apt,79,10,12,2025-05-03,0.12,3,342,2,
569997,Apartment „Suite“ in Vienna incl. Parking & WIFI,2805014,Andreas,,Floridsdorf,48.26149,16.38753,Entire home/apt,89,10,4,2024-05-01,0.04,3,301,0,
573333,Loft in Viennas creative district,2118680,Thomas,,Neubau,48.2031,16.34571,Entire home/apt,135,2,118,2025-06-02,0.76,1,38,11,
576960,Old-Town-Dreams Apt in the Center,608240,Andrei,,Innere Stadt,48.20845,16.37793,Entire home/apt,129,3,642,2025-05-29,4.09,2,214,60,
600477,Terrace Suite Gustav Mahler ****,540246,Christian,,Hernals,48.21509519217383,16.339490038897125,Entire home/apt,49,1,347,2024-12-11,2.22,8,283,4,
610592,Visit Museums from an Arty Apartment in the Design District,3027372,Maria,,Neubau,48.20142,16.3515,Entire home/apt,111,4,230,2025-06-09,1.51,1,189,29,
627455,"Wien im Herzen, Vienna Downtown",2915187,Wolfgang,,Landstra§e,48.21218,16.38909,Entire home/apt,95,2,227,2025-06-09,1.53,2,225,24,
638309,KLIMT Hotelroom (1-4),13336646,Hotel Und,,Penzing,48.19558,16.29074,Entire home/apt,82,2,20,2019-11-18,0.17,15,337,0,
669898,Sunny Rooftop Terrace Aptmt (4 ppl),1109415,Milica,,Penzing,48.18894,16.30686,Entire home/apt,119,2,57,2025-05-04,0.40,1,279,14,
673170,Central 72m2 Apartment - Belvedere,3415690,Daniel,,Wieden,48.19399,16.37698,Entire home/apt,77,3,0,,,1,254,0,
687102,Elegant Apartment in City Center,115014113,Peter,,Wieden,48.19692,16.37234,Entire home/apt,,5,164,2020-01-04,1.07,1,0,0,
690832,Cozy Apartment near Centre + Wi-Fi,3530452,Shantia,,Alsergrund,48.2208,16.3674,Entire home/apt,75,1,136,2025-05-24,0.91,1,5,1,
701962,Walk to everywhere - Prime Location,1426583,Cecilia & Walfried,,Wieden,48.19931,16.36627,Entire home/apt,175,31,29,2024-08-17,0.19,4,251,2,
708972,Apartment Giuliano Vienna,3647503,Slavo,,Leopoldstadt,48.21753,16.41384,Entire home/apt,150,1,42,2025-05-06,0.28,1,89,5,
729796,Modern with 12qm balcony near Danube,3793751,Lucia,,Leopoldstadt,48.22927,16.3948,Entire home/apt,,3,8,2019-12-03,0.09,2,0,0,
730288,Designer Flat: 10 Minutes to Center,977695,Harald,,Ottakring,48.21265,16.33539,Entire home/apt,79,31,20,2024-07-26,0.13,3,252,1,
730325,"Cosy Flat, 10 Min to City Center",977695,Harald,,Ottakring,48.21333,16.33329,Entire home/apt,62,31,3,2015-07-22,0.02,3,0,0,
751185,**Cozy CityAp 80sqm(!) AUGARTEN**,861392,Gary,,Brigittenau,48.22728,16.37061,Entire home/apt,87,28,147,2025-05-16,0.99,1,254,13,
757295,Charming City Apartment in Vienna,3418389,Lilu,,Landstra§e,48.21047,16.38954,Entire home/apt,,3,69,2022-12-30,0.45,1,0,0,
758811,Georgeous Apartment near Stephansdom - Apt 11,1547126,Anna & Vladan,,Innere Stadt,48.20751,16.37899,Entire home/apt,283,1,304,2025-03-05,1.98,55,78,2,
763157,Atmospheric flat in central location,2418146,Gisella,,Brigittenau,48.22883,16.37384,Entire home/apt,126,14,224,2025-05-05,1.47,16,51,2,
766088,"apartment Döbling, near Grinzing",4039784,Gerlinde,,Dbling,48.26035,16.36282,Entire home/apt,,2,0,,,1,0,0,
779815,Fantastic apartment for up to 6 per,4111982,Sonia,,Mariahilf,48.19278,16.34131,Entire home/apt,110,3,52,2025-04-27,0.34,1,349,4,
799178,Central and modern - Apartment near city center,1108400,Dan,,Leopoldstadt,48.21892,16.38377,Entire home/apt,124,5,157,2024-08-10,1.03,16,132,1,
799342,Central Apartment near Naschmarkt,4208823,Nina,,Mariahilf,48.19717,16.35436,Entire home/apt,125,31,70,2025-05-02,0.46,1,134,5,
815788,Vienna Luxury Apartment,2425286,Mariusz,,Ottakring,48.21709,16.31941,Entire home/apt,,1,2,2014-01-03,0.01,1,0,0,
820648,Stylish Apartment in Vienna Centre,4310085,Paul & Carola,,Neubau,48.19992,16.35168,Entire home/apt,,3,9,2017-01-16,0.06,1,0,0,
833475,"Key location in 7th! Quiet, museums 5min, cosy.",4361476,Steffi,,Neubau,48.2012,16.34504,Entire home/apt,105,30,26,2025-04-27,0.18,9,314,5,
835397,"Top location in 7th, Museums, lift, very comfy!",4361476,Steffi,,Neubau,48.20083,16.3453,Entire home/apt,90,31,27,2025-05-01,0.18,9,365,2,
835545,"Full of light, New, top location by the Museums!",4361476,Steffi,,Neubau,48.20099,16.34488,Entire home/apt,126,30,34,2025-03-12,0.23,9,316,4,
846009,"Nice, clean and perfect location Ap",4417358,Samia,,Donaustadt,48.23549,16.41152,Entire home/apt,57,59,71,2019-08-19,0.47,1,254,0,
846107,The WHITE Apartment | Prater Ferris Wheel,5783,Zen,,Leopoldstadt,48.21733474731445,16.388891220092773,Entire home/apt,120,1,465,2025-06-09,3.34,3,289,21,
849480,Penthouse Opera 3 Bedrooms,4331202,Florian,,Innere Stadt,48.20319,16.36675,Entire home/apt,516,3,163,2025-06-09,1.26,73,296,14,
855282,2 room apartement 10 min to center,4468399,Nino,,Whring,48.22439,16.34076,Entire home/apt,80,31,117,2025-05-22,0.77,1,59,3,
879228,Near Palace Schönbrunn - Apt. 6,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18444,16.32717,Entire home/apt,164,1,237,2025-04-13,1.61,14,195,11,
880741,Roofterrace condo Mariahilferstreet,427895,Christoph,,Neubau,48.19902,16.34679,Entire home/apt,,1,180,2019-12-31,1.21,1,0,0,
892831,"Homeoffice, Rückzugsort, Arbeitsplatz",358163,Greg,,Landstra§e,48.19108,16.38747,Entire home/apt,49,30,24,2020-07-31,0.18,2,346,0,
900074,Charming room very central,4805531,Sybille,,Neubau,48.20087,16.34443,Private room,39,7,59,2025-05-02,0.40,1,21,6,
908106,Lovely Magic City Apartment,4865438,Daniela,,Landstra§e,48.19922,16.40298,Entire home/apt,103,31,36,2025-05-12,0.24,8,181,4,
915450,25m² Private room with garden,4853903,Edgar,,Alsergrund,48.22708,16.35141,Private room,,1,1,2015-09-15,0.01,1,0,0,
918893,TOP Nähe Cottage in Währing,4935851,Marcus,,Whring,48.22843,16.33584,Entire home/apt,79,2,220,2025-05-18,1.47,2,324,29,
925419,♥Sunny apartment near Schönbrunn,4558118,Anna,,Rudolfsheim-Fnfhaus,48.189,16.32601,Entire home/apt,72,60,148,2025-05-24,1.00,1,306,4,
928729,very friendly & cozy apartment,4999922,Georg,,Whring,48.22025,16.34036,Entire home/apt,,3,62,2020-01-01,0.42,1,364,0,
931463,Your home away from home - central location,1273247,Sabine,,Josefstadt,48.20779,16.35093,Entire home/apt,,7,70,2019-08-25,0.47,1,0,0,
933256,HopInHopOut Vienna at your Doorstep,833967,Annemarie And Motti,,Leopoldstadt,48.21494,16.37844,Entire home/apt,83,3,834,2025-06-03,5.63,4,113,59,
936577,LIVE : CENTRAL : AND : NEW !,4642438,Regina-Marian,,Alsergrund,48.21599,16.34529,Entire home/apt,75,3,143,2025-05-22,0.96,1,127,23,
944702,"Spacious, sunny, quiet apartment",4040189,Josef,,Landstra§e,48.19834,16.39659,Entire home/apt,,5,1,2024-05-23,0.08,1,0,0,
949820,Traditional Apartments Vienna - Entire,2327667,Andreas,,Leopoldstadt,48.21945,16.39944,Entire home/apt,70,2,161,2025-06-02,1.14,4,223,21,
956500,Private guest apartment in Vienna!,5197852,Lisa,,Penzing,48.2111,16.23353,Entire home/apt,48,4,77,2023-08-19,0.52,1,114,0,
957049,Large 2-bedroom apartment by Judenplatz,1391676,Marc,,Innere Stadt,48.21133,16.37083,Entire home/apt,251,1,174,2025-06-09,1.17,4,189,42,
958755,Elegant Flat nr. St. Charles Church,5217546,Bettina,,Wieden,48.19876,16.37246,Entire home/apt,,400,182,2019-03-24,1.22,2,0,0,
965424,Typical Viennese Appartment Flair,707631,Gerald,,Brigittenau,48.23187,16.37551,Entire home/apt,,7,6,2024-05-26,0.26,1,316,0,
969267,In the green outskirts of Vienna,1174158,Christine,,Penzing,48.20925,16.2307,Private room,36,2,4,2024-02-18,0.17,1,359,0,
975319,the beating heart of the city,1441217,Ben,,Mariahilf,48.19947,16.3641,Entire home/apt,95,30,349,2024-03-24,2.35,5,354,0,
979620,Schönbrunn 2-rooms Apartment with Balcony,5361631,Olga,,Meidling,48.18374,16.32163,Entire home/apt,88,3,155,2025-05-20,1.05,1,252,13,
980127,Luxurious penthouse in the center,3318130,Javi,,Rudolfsheim-Fnfhaus,48.20139,16.33181,Entire home/apt,300,1,55,2022-07-22,0.37,1,364,0,
983570,Streetview Wien – Premium Flat At The Belvedere,344610,Christine,,Landstra§e,48.19172859,16.38858604,Entire home/apt,135,2,71,2025-05-26,0.63,1,320,8,
988606,apartment near City and trade fair,386940,Elisabeth,,Leopoldstadt,48.21785,16.40439,Entire home/apt,150,6,0,,,1,0,0,
996137,"Flat Rooftop Terrace next Schönbrunn, view Vienna",2391996,Antonia,,Meidling,48.17984,16.32205,Entire home/apt,55,28,99,2025-01-03,0.93,1,315,8,
998676,Let's waltz,5488568,Susanne,,Mariahilf,48.19193,16.34882,Entire home/apt,82,29,23,2024-12-03,0.16,1,284,3,
999677,A bright architect's place near AKH,5495397,Kilian,,Whring,48.22003,16.34161,Entire home/apt,108,32,43,2024-12-15,0.30,2,279,4,
999784,A bright + functional 1BR near AKH,5495397,Kilian,,Whring,48.22003,16.34161,Entire home/apt,53,32,128,2025-04-10,0.88,2,320,3,
1001143,"CozyJacq: Smart luxury, Belvedere",5505334,Reka,,Landstra§e,48.18809,16.38501,Entire home/apt,65,30,3,2022-09-10,0.02,2,361,0,
1025773,Central location: Naschmarkt & balcony,5647750,Mariella,,Wieden,48.19593,16.36055,Entire home/apt,87,3,315,2025-05-31,2.14,3,275,42,
1027443,Sunny Apartment near City Center,5654805,Lidia,,Margareten,48.18193,16.36169,Entire home/apt,73,3,98,2025-05-31,0.66,1,272,15,
1043989,Central Apartment Vienna-great view,5748098,Maria,,Josefstadt,48.21408,16.34166,Entire home/apt,81,2,82,2025-05-18,0.56,1,223,13,
1047869,Cozy room with attached bathroom,3242264,Iris,,Penzing,48.18926,16.3073,Private room,,1,36,2019-06-14,0.26,1,0,0,
1076416,Apartment near Lugner City,5922712,Lattorff,,Ottakring,48.204834,16.335833,Entire home/apt,49,30,22,2025-06-01,0.15,2,276,6,
1080082,Small CityApt not far to the center,5941204,Martin,,Rudolfsheim-Fnfhaus,48.19854,16.33265,Entire home/apt,58,21,416,2025-06-01,2.86,3,93,16,
1091913,Beautiful Apartment Best Located,5999129,Marina,,Mariahilf,48.19,16.34708,Entire home/apt,99,2,406,2025-05-11,2.76,2,239,31,
1098707,PURE LUXURY  WITH ROOFGARDEN,6037264,Christine,,Landstra§e,48.19801,16.38555,Entire home/apt,216,7,11,2023-10-20,0.08,1,87,0,
1100309,Cosy and stylish Studio-Aparment with all comfort,6044442,Astrid,,Ottakring,48.21488,16.32032,Entire home/apt,85,5,22,2025-04-13,0.15,2,14,3,
1102078,Bright 2 bedroom Loft in front of Park,402813,Sara And Dieter,,Leopoldstadt,48.22871,16.3752,Entire home/apt,128,4,95,2025-05-04,0.86,1,105,4,
1102740,GS8-9b City Appartment im Zentrum GS8-9b,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21921,16.37713,Entire home/apt,102,60,8,2023-12-05,0.07,53,358,0,
1102842,GS2a City Appartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.2176,16.3753,Entire home/apt,71,60,22,2025-02-28,0.16,53,332,2,
1103523,comfortable 2-Bedroom-Apartment with style,6044442,Astrid,,Ottakring,48.21488,16.32032,Entire home/apt,144,7,36,2025-02-03,0.28,2,133,6,
1108128,H1a City Apartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Alsergrund,48.2161,16.36325,Entire home/apt,67,35,22,2025-03-08,0.18,53,283,4,
1108187,H1b City Apartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Alsergrund,48.21525,16.36156,Entire home/apt,62,35,21,2024-10-06,0.15,53,345,2,
1108213,GU3 3b,5874520,AdInfinitum Philip Bea Sophia,,Simmering,48.17419,16.39723,Entire home/apt,76,60,10,2019-12-18,0.07,53,345,0,
1112576,W4/18City Apartment by the Opera,5874520,AdInfinitum Philip Bea Sophia,,Innere Stadt,48.20272,16.37217,Entire home/apt,89,35,40,2024-08-31,0.27,53,358,1,
